iter	Passed	Remaining
0	2	10731
1	4	9513
2	6	9073
3	8	8839
4	10	8728
5	12	8652
6	15	8612
7	17	8817
8	20	9029
9	22	8974
10	25	9240
11	27	9221
12	30	9216
13	35	9975
14	37	10010
15	40	9994
16	42	9951
17	44	9924
18	47	10006
19	50	9979
20	52	10030
21	55	10013
22	57	10004
23	60	9996
24	62	9985
25	65	9971
26	67	9969
27	70	9951
28	72	9925
29	74	9908
30	77	9897
31	79	9870
32	81	9845
33	84	9822
34	86	9814
35	88	9798
36	91	9779
37	93	9769
38	95	9738
39	98	9708
40	100	9743
41	103	9750
42	106	9757
43	108	9758
44	111	9793
45	114	9814
46	116	9798
47	118	9779
48	121	9767
49	123	9761
50	125	9732
51	127	9696
52	129	9662
53	131	9631
54	133	9605
55	135	9577
56	138	9557
57	140	9534
58	142	9504
59	144	9477
60	146	9453
61	148	9438
62	150	9417
63	152	9393
64	154	9368
65	156	9340
66	158	9314
67	160	9296
68	162	9277
69	164	9257
70	166	9240
71	169	9226
72	171	9210
73	173	9195
74	175	9178
75	177	9164
76	179	9144
77	181	9125
78	183	9107
79	185	9087
80	187	9074
81	189	9057
82	191	9038
83	193	9019
84	195	9000
85	197	8987
86	199	8974
87	201	8956
88	203	8940
89	205	8923
90	207	8909
91	209	8895
92	211	8884
93	213	8873
94	215	8865
95	217	8854
96	219	8844
97	221	8835
98	224	8826
99	226	8818
100	228	8809
101	230	8802
102	232	8794
103	234	8787
104	236	8780
105	238	8773
106	240	8764
107	243	8759
108	245	8754
109	247	8748
110	249	8753
111	251	8744
112	253	8734
113	255	8723
114	257	8713
115	259	8700
116	261	8689
117	263	8679
118	265	8671
119	268	8671
120	270	8672
121	272	8671
122	274	8664
123	276	8657
124	279	8651
125	281	8656
126	284	8661
127	286	8667
128	288	8670
129	291	8673
130	293	8676
131	296	8682
132	298	8684
133	300	8680
134	302	8671
135	304	8662
136	306	8655
137	308	8646
138	310	8637
139	312	8626
140	314	8615
141	316	8606
142	318	8597
143	320	8588
144	323	8592
145	325	8588
146	327	8580
147	329	8570
148	331	8560
149	333	8554
150	335	8545
151	337	8537
152	339	8528
153	341	8521
154	343	8516
155	345	8509
156	347	8504
157	349	8503
158	351	8498
159	353	8493
160	356	8499
161	358	8496
162	360	8493
163	363	8491
164	365	8488
165	367	8482
166	369	8478
167	371	8473
168	373	8468
169	375	8465
170	377	8459
171	379	8454
172	381	8449
173	384	8445
174	386	8442
175	388	8441
176	390	8436
177	392	8431
178	394	8428
179	396	8425
180	399	8425
181	401	8419
182	403	8413
183	405	8406
184	407	8399
185	409	8390
186	411	8381
187	412	8372
188	414	8365
189	416	8357
190	418	8350
191	420	8344
192	422	8337
193	424	8331
194	426	8324
195	428	8318
196	430	8311
197	432	8304
198	434	8299
199	436	8292
200	438	8285
201	440	8279
202	442	8272
203	444	8265
204	446	8259
205	448	8251
206	449	8245
207	451	8239
208	453	8232
209	455	8227
210	457	8220
211	459	8214
212	461	8208
213	463	8203
214	465	8197
215	467	8191
216	469	8186
217	471	8181
218	473	8176
219	475	8170
220	477	8166
221	479	8160
222	481	8155
223	483	8149
224	485	8143
225	487	8138
226	489	8133
227	491	8127
228	493	8122
229	495	8117
230	497	8111
231	499	8106
232	501	8101
233	503	8096
234	505	8091
235	506	8085
236	508	8079
237	510	8074
238	512	8068
239	514	8063
240	516	8057
241	518	8053
242	520	8049
243	522	8044
244	524	8038
245	526	8033
246	528	8028
247	530	8023
248	532	8018
249	534	8014
250	536	8010
251	538	8006
252	540	8001
253	542	7997
254	544	7992
255	546	7987
256	548	7983
257	550	7979
258	552	7974
259	554	7970
260	556	7965
261	557	7959
262	559	7954
263	561	7950
264	563	7946
